Price,Close,High,Low,Open,Volume
Ticker,VRSK,VRSK,VRSK,VRSK,VRSK
Date,,,,,
2009-10-07,26.192516326904297,27.87645845505837,25.413092198628483,25.98082140580567,63739500
2009-10-08,25.595924377441406,26.404216861439142,25.499698732136622,26.298368468068727,6906700
2009-10-09,25.403470993041992,26.45232658617777,25.38422549849697,25.81723994900307,3361300
2009-10-12,25.259132385253906,26.846848910971033,25.114794852979855,26.259876035009732,7177000
2009-10-13,26.163646697998047,26.23100408116744,25.538182923116626,25.663274943952494,3296000
2009-10-14,26.933452606201172,27.174015778998985,25.980822662163988,26.2213858349618,3222400
2009-10-15,27.24137306213379,27.71287665864386,26.702512071172468,27.212506656141166,3181300
2009-10-16,27.49156379699707,27.52043204339814,26.510065443580697,27.376094482096125,3974100
2009-10-19,26.461952209472656,27.799483024748042,26.461952209472656,27.443450513726564,1892100
2009-10-20,27.000812530517578,27.03930352273993,26.317613936734517,26.461951486865296,3387000
2009-10-21,26.943073272705078,27.279862055684134,26.80835849365394,26.943073272705078,1079000
2009-10-22,26.83722496032715,27.404954152444144,26.28874126107712,26.7121329273943,1172500
2009-10-23,27.299108505249023,27.318352163394174,26.471570638415386,26.943074216970214,2385700
2009-10-26,27.376089096069336,27.520426628974093,26.712134242285877,26.779491635284675,834400
2009-10-27,27.481937408447266,28.145892304923343,26.875718997126622,27.46269374874688,1578700
2009-10-28,26.644775390625,27.472311390472957,26.519681523031483,27.145145354945438,1153500
2009-10-29,26.83722496032715,26.94307333574425,26.702510180960818,26.827602213893666,563500
2009-10-30,26.39459228515625,27.010433435888277,26.26949840431918,26.943076039445888,819600
2009-11-02,26.33685874938965,26.60628834654818,25.595923686500726,26.34647966184404,978000
2009-11-03,26.327238082885742,26.4523301435483,25.83648891809887,26.394595487500318,696500
2009-11-04,25.942331314086914,26.44270314705747,25.932710402417502,26.29836561244901,461200
2009-11-05,26.269502639770508,26.5581796022333,25.951959265807627,26.00007301056061,470400
2009-11-06,26.077049255371094,26.30798968949026,25.932711713465544,26.1251611575558,310800
2009-11-09,26.538925170898438,26.644773538373016,26.028930660299473,26.221381903825783,615600
2009-11-10,26.625532150268555,27.193261387278962,26.221385944860323,26.221385944860323,287300
2009-11-11,27.886083602905273,28.02080023279637,26.587042053689512,26.875718973154918,1174600
2009-11-12,27.809104919433594,28.86758334239159,27.356846774462674,27.693635613860877,1211600
